,study_no,amount,unit,ingredient,rating
1182,112,1.5,cups,all-purpose flour,4.800000191
1183,112,1,teaspoon,baking soda,4.800000191
1184,112,1,teaspoon,baking powder,4.800000191
1185,112,0.25,teaspoon,salt,4.800000191
1186,112,1.5,cups,"very ripe, mashed bananas",4.800000191
1187,112,1,cup,white sugar,4.800000191
1188,112,2,0,large eggs,4.800000191
1189,112,1.5,teaspoons,vanilla extract,4.800000191
1190,112,0.5,teaspoon,coconut extract,4.800000191
1191,112,2,tablespoons,lemon juice,4.800000191
1192,112,0.5,cup,"light butter, at room temperature",4.800000191
1193,113,NA,0,cooking spray,4.458333492
1194,113,NA,0,Bread:,4.458333492
1195,113,2,cups,all-purpose flour,4.458333492
1196,113,1,tablespoon,baking powder,4.458333492
1197,113,0.5,teaspoon,kosher salt,4.458333492
1198,113,0.5,cup,"unsalted butter, softened",4.458333492
1199,113,1,cup,packed light brown sugar,4.458333492
1200,113,2,0,eggs,4.458333492
1201,113,3,0,"ripe bananas, mashed",4.458333492
1202,113,1,tablespoon,vanilla extract,4.458333492
1203,113,NA,0,Glaze:,4.458333492
1204,113,0.25,cup,packed light brown sugar,4.458333492
1205,113,2,tablespoons,unsalted butter,4.458333492
1206,113,2,tablespoons,heavy whipping cream,4.458333492
1207,113,0.333333333,cup,confectioners' sugar,4.458333492
1208,113,0.25,teaspoon,kosher salt,4.458333492
1209,114,0.25,cup,"margarine, softened",4.666666508
1210,114,1,cup,white sugar,4.666666508
1211,114,1,0,egg,4.666666508
1212,114,1.5,cups,mashed bananas,4.666666508
1213,114,0.25,cup,sour milk,4.666666508
1214,114,0.75,teaspoon,baking soda,4.666666508
1215,114,1.5,cups,all-purpose flour,4.666666508
1216,114,0.25,teaspoon,salt,4.666666508
1217,115,0.75,cup,fat free sour cream,4.13043499
1218,115,4,0,egg whites,4.13043499
1219,115,0.25,cup,chopped walnuts,4.13043499
1220,115,0.333333333,cup,raisins (optional),4.13043499
1221,115,2,teaspoons,baking powder,4.13043499
1222,115,2,teaspoons,baking soda,4.13043499
1223,115,6,0,"very ripe bananas, mashed",4.13043499
1224,115,2,tablespoons,reduced fat margarine,4.13043499
1225,115,1,tablespoon,vanilla extract,4.13043499
1226,115,1,teaspoon,salt,4.13043499
1227,115,0.666666667,cup,packed light brown sugar,4.13043499
1228,115,4,cups,unbleached all-purpose flour,4.13043499
1229,116,3,0,ripe bananas,4.681818008
1230,116,1,ounce,"(15 ounce) can chickpeas (garbanzo beans), drained and rinsed",4.681818008
1231,116,0.5,cup,melted butter,4.681818008
1232,116,0.5,cup,chopped pitted dates,4.681818008
1233,116,0.5,cup,almond flour,4.681818008
1234,116,0.25,cup,honey,4.681818008
1235,116,4,0,eggs,4.681818008
1236,116,1,teaspoon,baking soda,4.681818008
1237,116,1,teaspoon,grated fresh ginger,4.681818008
1238,116,1,teaspoon,ground cinnamon,4.681818008
1239,116,1,teaspoon,vanilla extract,4.681818008
1240,116,0.75,teaspoon,salt,4.681818008
1241,117,0.75,cup,peanut butter,4.409090996
1242,117,0.333333333,cup,shortening,4.409090996
1243,117,0.666666667,cup,white sugar,4.409090996
1244,117,1,cup,mashed very ripe banana,4.409090996
1245,117,2,0,eggs,4.409090996
1246,117,1.75,cups,all-purpose flour,4.409090996
1247,117,2,teaspoons,baking powder,4.409090996
1248,117,0.5,teaspoon,salt,4.409090996
1249,117,0.25,teaspoon,baking soda,4.409090996
1250,117,0.25,cup,buttermilk,4.409090996
1251,118,0.25,cup,"cold butter, cut into small pieces",4.136363506
1252,118,0.5,cup,all-purpose flour,4.136363506
1253,118,0.25,cup,packed brown sugar,4.136363506
1254,118,1,teaspoon,ground cinnamon,4.136363506
1255,118,0.5,cup,quick cooking oats,4.136363506
1256,118,1.25,cups,white sugar,4.136363506
1257,118,0.5,cup,"butter, softened",4.136363506
1258,118,2,0,eggs,4.136363506
1259,118,3,0,"ripe bananas, mashed",4.136363506
1260,118,0.5,cup,buttermilk,4.136363506
1261,118,1,teaspoon,vanilla extract,4.136363506
1262,118,2.5,cups,all-purpose flour,4.136363506
1263,118,2,teaspoons,pumpkin pie spice,4.136363506
1264,118,2,teaspoons,baking powder,4.136363506
1265,118,0.5,teaspoon,ground cinnamon,4.136363506
1266,118,1,cup,chopped nuts (optional),4.136363506
1267,119,1.25,cups,all-purpose flour,4.136363506
1268,119,0.5,cup,sugar,4.136363506
1269,119,2,teaspoons,Argoå¨ Baking Powder,4.136363506
1270,119,0.25,teaspoon,salt,4.136363506
1271,119,1,0,egg,4.136363506
1272,119,0.75,cup,mashed bananas,4.136363506
1273,119,0.5,cup,Mazolaå¨ Corn Oil,4.136363506
1274,119,0.5,teaspoon,Spice Islandså¨ Pure Vanilla Extract,4.136363506
1275,119,0.5,cup,chopped walnuts,4.136363506
1276,119,NA,0,As needed Mazolaå¨ Pure No-Stick Canola or Butter Flavored Cooking Spray (optional),4.136363506
1277,120,1.5,cups,all-purpose flour,3.714285612
1278,120,1,cup,white sugar,3.714285612
1279,120,1.5,teaspoons,baking powder,3.714285612
1280,120,0.5,cup,shortening,3.714285612
1281,120,2,0,eggs,3.714285612
1282,120,1,cup,milk,3.714285612
1283,120,1,teaspoon,almond extract,3.714285612
1284,120,1,teaspoon,ground cinnamon,3.714285612
1285,120,1,0,"very ripe banana, mashed",3.714285612
1286,120,0.75,cup,all-purpose flour,3.714285612
1287,120,0.5,cup,"brown sugar, packed",3.714285612
1288,120,1,cup,quick-cooking rolled oats,3.714285612
1289,120,0.5,teaspoon,ground cinnamon,3.714285612
1290,120,0.5,cup,cold butter,3.714285612
1291,121,3,tablespoons,margarine,4.142857075
1292,121,2,cups,white sugar,4.142857075
1293,121,3,0,egg yolks,4.142857075
1294,121,3,cups,all-purpose flour,4.142857075
1295,121,1,tablespoon,baking powder,4.142857075
1296,121,1,cup,milk,4.142857075
1297,121,3,0,egg whites,4.142857075
1298,121,6,0,bananas,4.142857075
1299,121,2,tablespoons,white sugar,4.142857075
1300,121,1,teaspoon,ground cinnamon,4.142857075
1301,122,2,cups,all-purpose flour,4.736842155
1302,122,1,teaspoon,baking soda,4.736842155
1303,122,1,teaspoon,ground cinnamon,4.736842155
1304,122,0.25,teaspoon,ground nutmeg,4.736842155
1305,122,0.25,teaspoon,ground ginger,4.736842155
1306,122,0.25,teaspoon,salt,4.736842155
1307,122,0.5,cup,"butter, softened",4.736842155
1308,122,0.5,cup,white sugar,4.736842155
1309,122,0.5,cup,brown sugar,4.736842155
1310,122,2.333333333,cups,mashed overripe bananas,4.736842155
1311,122,2,0,"eggs, beaten",4.736842155
1312,122,1,tablespoon,lemon juice,4.736842155
1313,122,1,teaspoon,vanilla extract,4.736842155
1314,123,0.666666667,cup,warm water (110 degrees F/45 degrees C),3.388888836
1315,123,0.75,cup,mashed bananas,3.388888836
1316,123,2,tablespoons,"margarine, softened",3.388888836
1317,123,1,0,egg,3.388888836
1318,123,3.25,cups,bread flour,3.388888836
1319,123,3,tablespoons,white sugar,3.388888836
1320,123,1.25,teaspoons,salt,3.388888836
1321,123,2.75,teaspoons,active dry yeast,3.388888836
1322,123,0.5,cup,chopped macadamia nuts,3.388888836
1323,124,1,cup,semi-sweet chocolate chunks,4.444444656
1324,124,1,tablespoon,unsalted butter,4.444444656
1325,124,1,teaspoon,"coconut oil, or more as needed",4.444444656
1326,124,2,tablespoons,ground cinnamon,4.444444656
1327,124,1,cup,mashed ripe bananas,4.444444656
1328,124,0.5,cup,coconut flour,4.444444656
1329,124,1,teaspoon,baking soda,4.444444656
1330,124,0.125,teaspoon,sea salt,4.444444656
1331,124,0.5,cup,almond butter,4.444444656
1332,124,4,0,eggs,4.444444656
1333,124,1,teaspoon,coconut oil,4.444444656
1334,125,1.333333333,cups,vegetable oil,4.222222328
1335,125,2,cups,white sugar,4.222222328
1336,125,4,0,"eggs, whisked",4.222222328
1337,125,5,cups,mashed bananas,4.222222328
1338,125,1,tablespoon,lemon juice,4.222222328
1339,125,4,cups,all-purpose flour,4.222222328
1340,125,2,tablespoons,baking powder,4.222222328
1341,125,1,teaspoon,salt,4.222222328
1342,125,2,cups,chopped walnuts,4.222222328
1343,126,2,tablespoons,white sugar,4.5
1344,126,1,teaspoon,ground cinnamon,4.5
1345,126,0.5,cup,butter,4.5
1346,126,1.5,cups,white sugar,4.5
1347,126,3,0,eggs,4.5
1348,126,6,0,"very ripe bananas, mashed",4.5
1349,126,1,ounce,(16 ounce) container reduced fat sour cream,4.5
1350,126,2,teaspoons,vanilla extract,4.5
1351,126,2,teaspoons,ground cinnamon,4.5
1352,126,0.5,teaspoon,salt,4.5
1353,126,3,teaspoons,baking soda,4.5
1354,126,2.5,cups,all-purpose flour,4.5
1355,126,2,cups,white whole wheat flour,4.5
1356,126,1,cup,chopped walnuts (optional),4.5
1357,127,1.5,tablespoons,"butter, melted",3.470588207
1358,127,0.333333333,cup,white sugar,3.470588207
1359,127,0.333333333,cup,peanut butter,3.470588207
1360,127,1,0,"egg, lightly beaten",3.470588207
1361,127,1,0,"ripe banana, mashed",3.470588207
1362,127,1.5,tablespoons,milk,3.470588207
1363,127,1,cup,all-purpose flour,3.470588207
1364,127,0.5,teaspoon,baking powder,3.470588207
1365,127,0.25,teaspoon,baking soda,3.470588207
1366,127,1,0,dash salt,3.470588207
1367,127,0.5,cup,raisins,3.470588207
1368,127,0.25,cup,chopped roasted peanuts,3.470588207
1369,128,2,0,eggs,4.25
1370,128,1,cup,soy milk,4.25
1371,128,0.5,cup,firmly packed brown sugar,4.25
1372,128,2,tablespoons,olive oil,4.25
1373,128,1.333333333,cups,mashed ripe bananas,4.25
1374,128,2.5,cups,whole wheat flour,4.25
1375,128,1,tablespoon,baking powder,4.25
1376,128,1,teaspoon,salt,4.25
1377,128,1,teaspoon,cinnamon,4.25
1378,128,1,cup,"dried figs, chopped",4.25
1379,129,1.5,cups,fresh blueberries,4.5
1380,129,2,tablespoons,cake flour,4.5
1381,129,0.5,cup,steel-cut oats,4.5
1382,129,0.5,cup,chopped pecans,4.5
1383,129,1.5,cups,cake flour,4.5
1384,129,3,tablespoons,cake flour,4.5
1385,129,1,teaspoon,baking soda,4.5
1386,129,0.25,teaspoon,salt,4.5
1387,129,0.5,cup,white sugar,4.5
1388,129,0.5,cup,brown sugar,4.5
1389,129,0.25,cup,Greek yogurt,4.5
1390,129,0.25,cup,applesauce,4.5
1391,129,2,0,eggs,4.5
1392,129,1,teaspoon,vanilla extract,4.5
1393,129,1,cup,mashed banana,4.5
1394,129,2,tablespoons,cold butter,4.5
1395,129,0.25,cup,brown sugar,4.5
1396,130,0.5,cup,Mott'så¨ Natural Applesauce,3.533333302
1397,130,2.5,cups,all-purpose flour,3.533333302
1398,130,2,teaspoons,baking powder,3.533333302
1399,130,2,teaspoons,baking soda,3.533333302
1400,130,0.5,teaspoon,ground allspice,3.533333302
1401,130,4,0,"medium ripe bananas, mashed",3.533333302
1402,130,1,cup,sugar,3.533333302
1403,130,3,0,egg whites,3.533333302
1404,130,2,tablespoons,vegetable oil,3.533333302
1405,130,1,teaspoon,vanilla extract,3.533333302
1406,131,0.5,cup,water,3.285714388
1407,131,0.75,cup,mashed banana,3.285714388
1408,131,2,tablespoons,vegetable oil,3.285714388
1409,131,1,teaspoon,butter flavored extract,3.285714388
1410,131,1,teaspoon,vanilla extract,3.285714388
1411,131,0.5,teaspoon,orange extract,3.285714388
1412,131,1,cup,rolled oats,3.285714388
1413,131,1,teaspoon,salt,3.285714388
1414,131,1,tablespoon,white sugar,3.285714388
1415,131,1,teaspoon,grated orange zest,3.285714388
1416,131,0.5,teaspoon,ground cinnamon,3.285714388
1417,131,0.25,teaspoon,ground nutmeg,3.285714388
1418,131,2,cups,bread flour,3.285714388
1419,131,1.5,teaspoons,active dry yeast,3.285714388
1420,132,0.5,cup,white sugar,4.076922894
1421,132,0.5,cup,"margarine, softened",4.076922894
1422,132,2,0,eggs,4.076922894
1423,132,2.75,cups,all-purpose flour,4.076922894
1424,132,1.5,teaspoons,baking powder,4.076922894
1425,132,0.5,teaspoon,baking soda,4.076922894
1426,132,1.5,cups,mashed ripe bananas,4.076922894
1427,132,1,cup,"plums, pitted and chopped",4.076922894
1428,133,3,cups,all-purpose flour,3.615384579
1429,133,2,teaspoons,baking powder,3.615384579
1430,133,1,teaspoon,baking soda,3.615384579
1431,133,0.5,teaspoon,salt,3.615384579
1432,133,1,cup,white sugar,3.615384579
1433,133,0.5,cup,vegetable oil,3.615384579
1434,133,2,0,eggs,3.615384579
1435,133,1,cup,shredded apple,3.615384579
1436,133,0.75,cup,chopped walnuts,3.615384579
1437,133,0.5,teaspoon,vanilla extract,3.615384579
1438,134,2,cups,raisin nut bran cereal,4.099999905
1439,134,0.5,cup,milk,4.099999905
1440,134,0.25,cup,vegetable oil,4.099999905
1441,134,1,0,"egg, beaten",4.099999905
1442,134,1.5,cups,all-purpose flour,4.099999905
1443,134,0.5,cup,white sugar,4.099999905
1444,134,0.25,cup,brown sugar,4.099999905
1445,134,3.5,teaspoons,baking powder,4.099999905
1446,134,1,teaspoon,baking soda,4.099999905
1447,134,0.25,teaspoon,salt,4.099999905
1448,134,1,cup,mashed banana,4.099999905
1449,135,0.75,cup,white sugar,4.599999905
1450,135,0.5,cup,"butter, softened",4.599999905
1451,135,1,tablespoon,brown sugar,4.599999905
1452,135,1,tablespoon,instant hot chocolate mix,4.599999905
1453,135,3,0,"bananas, peeled",4.599999905
1454,135,1,0,"large fresh peach - peeled, pitted, and diced",4.599999905
1455,135,0.25,cup,milk,4.599999905
1456,135,2,0,eggs,4.599999905
1457,135,1,tablespoon,vanilla extract,4.599999905
1458,135,2,cups,all-purpose flour,4.599999905
1459,135,0.5,cup,chopped walnuts (optional),4.599999905
1460,135,1,teaspoon,baking soda,4.599999905
1461,135,1,teaspoon,salt,4.599999905
1462,136,0.5,cup,"butter, softened",4.900000095
1463,136,1,cup,white sugar,4.900000095
1464,136,2,0,eggs,4.900000095
1465,136,2,0,"very ripe bananas, mashed",4.900000095
1466,136,1,cup,self-rising flour,4.900000095
1467,136,0.25,cup,flax seed meal,4.900000095
1468,136,0.5,cup,chopped walnuts (optional),4.900000095
1469,137,2,cups,all-purpose flour,3.700000048
1470,137,1,teaspoon,baking soda,3.700000048
1471,137,0.5,teaspoon,baking powder,3.700000048
1472,137,0.5,teaspoon,ground cinnamon,3.700000048
1473,137,0.25,teaspoon,salt,3.700000048
1474,137,1,cup,brown sugar,3.700000048
1475,137,0.5,cup,"butter, softened",3.700000048
1476,137,3,0,"bananas, mashed",3.700000048
1477,137,1,cup,grated carrots,3.700000048
1478,137,1,cup,walnuts,3.700000048
1479,138,2,cups,flour,4.400000095
1480,138,1,teaspoon,baking soda,4.400000095
1481,138,0.5,teaspoon,ground cinnamon,4.400000095
1482,138,1.25,cups,white sugar,4.400000095
1483,138,0.5,cup,shortening,4.400000095
1484,138,2,0,"egg, beaten",4.400000095
1485,138,1,cup,mashed ripe banana,4.400000095
1486,138,1,teaspoon,vanilla extract,4.400000095
1487,138,0.5,cup,buttermilk,4.400000095
1488,139,1.25,cups,walnuts,4.777777672
1489,139,1.5,cups,whole wheat flour,4.777777672
1490,139,0.5,cup,all-purpose flour,4.777777672
1491,139,1,teaspoon,ground cinnamon,4.777777672
1492,139,0.75,teaspoon,baking soda,4.777777672
1493,139,0.5,teaspoon,salt,4.777777672
1494,139,0.25,teaspoon,ground nutmeg,4.777777672
1495,139,1.5,cups,"mashed overripe bananas, or more to taste",4.777777672
1496,139,0.5,cup,raw honey,4.777777672
1497,139,2,0,"eggs, lightly beaten",4.777777672
1498,139,0.25,cup,plain yogurt,4.777777672
1499,139,0.25,cup,"coconut oil, melted and cooled",4.777777672
1500,139,2,tablespoons,"butter, melted and cooled",4.777777672
1501,139,1,teaspoon,vanilla extract,4.777777672
1502,140,1,tablespoon,cider vinegar,4.111111164
1503,140,3,tablespoons,milk,4.111111164
1504,140,0.5,cup,"butter, softened",4.111111164
1505,140,1,cup,white sugar,4.111111164
1506,140,3,0,"ripe bananas, sliced",4.111111164
1507,140,2,cups,all-purpose flour,4.111111164
1508,140,2,teaspoons,baking soda,4.111111164
1509,140,1,cup,chopped walnuts,4.111111164
1510,140,2,0,"eggs, beaten",4.111111164
1511,141,1.5,cups,all-purpose flour,3.555555582
1512,141,0.5,cup,rolled oats,3.555555582
1513,141,1,teaspoon,baking soda,3.555555582
1514,141,1,teaspoon,salt,3.555555582
1515,141,1,teaspoon,"ground cinnamon, or to taste",3.555555582
1516,141,0.5,cup,brown sugar,3.555555582
1517,141,2,0,"eggs, beaten",3.555555582
1518,141,1,cup,"bananas, sliced",3.555555582
1519,141,1,teaspoon,vanilla extract,3.555555582
1520,141,1,tablespoon,grated orange zest,3.555555582
1521,141,0.5,cup,melted butter,3.555555582
1522,141,0.25,cup,flaked coconut,3.555555582
1523,141,0.25,cup,"sliced almonds, or as needed",3.555555582
1524,142,1.25,cups,brown sugar,4.5
1525,142,0.5,cup,"butter, softened",4.5
1526,142,2,0,eggs,4.5
1527,142,5,0,"very ripe bananas, mashed",4.5
1528,142,2,teaspoons,lemon juice,4.5
1529,142,0.5,cup,milk,4.5
1530,142,2,teaspoons,vanilla extract,4.5
1531,142,2.5,cups,all-purpose flour,4.5
1532,142,1,teaspoon,baking soda,4.5
1533,142,1,teaspoon,salt,4.5
1534,142,1,teaspoon,ground cinnamon,4.5
1535,142,0.5,cup,white sugar,4.5
1536,142,0.333333333,cup,all-purpose flour,4.5
1537,142,0.25,cup,"unsalted butter, cubed",4.5
1538,142,1.5,teaspoons,ground cinnamon,4.5
1539,143,1.5,cups,white sugar,4
1540,143,0.5,cup,applesauce,4
1541,143,3,0,"ripe bananas, pureed",4
1542,143,0.5,cup,plain fat-free Greek yogurt,4
1543,143,1,0,egg,4
1544,143,1,teaspoon,vanilla extract,4
1545,143,2,cups,gluten-free all-purpose baking flour (such as Bob's Red Millå¨),4
1546,143,2,teaspoons,xanthan gum,4
1547,143,1,teaspoon,baking powder,4
1548,143,1,teaspoon,baking soda,4
1549,143,0.5,cup,"miniature chocolate chips, or more to taste",4
1550,143,1,cup,chopped walnuts (optional),4
1551,144,2,cups,quartered strawberries,3.285714388
1552,144,1,tablespoon,"white sugar, or to taste",3.285714388
1553,144,1.333333333,cups,whole wheat flour,3.285714388
1554,144,0.75,cup,all-purpose flour,3.285714388
1555,144,0.5,cup,rolled oats,3.285714388
1556,144,0.666666667,cup,white sugar,3.285714388
1557,144,2,teaspoons,baking powder,3.285714388
1558,144,1,teaspoon,ground cinnamon,3.285714388
1559,144,2,0,"bananas, slightly mashed",3.285714388
1560,144,4,0,eggs,3.285714388
1561,144,3,tablespoons,olive oil,3.285714388
1562,144,2,teaspoons,vanilla extract,3.285714388
1563,145,0.333333333,cup,steel cut oats,2.714285612
1564,145,0.333333333,cup,boiling water,2.714285612
1565,145,0.25,cup,warm water (110 degrees F/45 degrees C),2.714285612
1566,145,1,0,egg,2.714285612
1567,145,2,tablespoons,vegetable oil,2.714285612
1568,145,1,cup,mashed bananas,2.714285612
1569,145,3,tablespoons,brown sugar,2.714285612
1570,145,1.5,teaspoons,salt,2.714285612
1571,145,0.25,cup,powdered buttermilk,2.714285612
1572,145,1,cup,quick cooking oats,2.714285612
1573,145,2.5,cups,all-purpose flour,2.714285612
1574,145,2,teaspoons,active dry yeast,2.714285612
1575,145,0.5,cup,chopped walnuts,2.714285612
1576,146,1,cup,white sugar,4.166666508
1577,146,0.5,cup,brown sugar,4.166666508
1578,146,0.25,cup,"butter, softened",4.166666508
1579,146,0.25,cup,applesauce,4.166666508
1580,146,1,0,egg,4.166666508
1581,146,2,0,egg whites,4.166666508
1582,146,1,cup,mashed ripe bananas,4.166666508
1583,146,1,teaspoon,vanilla extract,4.166666508
1584,146,0.5,teaspoon,ground cinnamon,4.166666508
1585,146,2,cups,self-rising flour,4.166666508
1586,146,0.5,cup,buttermilk,4.166666508
1587,146,1,ounce,"(8 ounce) can crushed pineapple, drained",4.166666508
1588,146,0.5,cup,chopped maraschino cherries,4.166666508
1589,147,2.25,cups,all-purpose flour,4.333333492
1590,147,1.5,teaspoons,CALUMET Baking Powder,4.333333492
1591,147,0.5,teaspoon,baking soda,4.333333492
1592,147,1,ounce,"(8 ounce) package PHILADELPHIA Cream Cheese, softened",4.333333492
1593,147,0.25,cup,"butter, softened",4.333333492
1594,147,1,cup,sugar,4.333333492
1595,147,1,cup,mashed fully ripe bananas,4.333333492
1596,147,2,0,eggs,4.333333492
1597,147,1,cup,chopped PLANTERS Walnuts,4.333333492
1598,148,NA,0,butter-flavored cooking spray (such as Pamå¨),4.166666508
1599,148,3,0,very ripe bananas,4.166666508
1600,148,1,tablespoon,vanilla extract,4.166666508
1601,148,1,tablespoon,banana extract,4.166666508
1602,148,1.5,fluid,ounces whiskey and honey liqueur (such as Jack Daniel's Tennessee Honeyå¨),4.166666508
1603,148,1,cup,butter,4.166666508
1604,148,2,cups,white sugar,4.166666508
1605,148,4,0,eggs,4.166666508
1606,148,3,tablespoons,bacon drippings,4.166666508
1607,148,5,0,slices cooked bacon,4.166666508
1608,148,2.25,cups,all-purpose flour,4.166666508
1609,148,1,teaspoon,baking soda,4.166666508
1610,148,1,teaspoon,salt,4.166666508
1611,148,0.5,teaspoon,baking powder,4.166666508
1612,149,0.5,cup,canola oil,4
1613,149,0.333333333,cup,cold water,4
1614,149,3,0,eggs,4
1615,149,1,0,egg white,4
1616,149,2,0,"large bananas, mashed",4
1617,149,1,cup,white sugar,4
1618,149,2,cups,all-purpose flour,4
1619,149,1.5,teaspoons,baking soda,4
1620,149,1,teaspoon,salt,4
1621,149,2,tablespoons,flax seeds,4
1622,149,0.25,cup,chopped pecans,4
1623,149,1,0,pint fresh blueberries,4
1624,149,0.25,cup,white sugar,4
1625,150,3,0,"ripe bananas, mashed",3
1626,150,1,teaspoon,distilled white vinegar,3
1627,150,1.5,cups,white sugar,3
1628,150,0.5,cup,"butter, softened",3
1629,150,2,0,"eggs, beaten",3
1630,150,2.25,cups,all-purpose flour,3
1631,150,0.75,teaspoon,baking soda,3
1632,150,0.5,teaspoon,baking powder,3
1633,150,0.5,teaspoon,salt,3
1634,150,0.5,cup,chopped walnuts (optional),3
1635,150,0.5,cup,chocolate chips (optional),3
1636,151,2,cups,all-purpose flour,4.599999905
1637,151,1.25,cups,white sugar,4.599999905
1638,151,1,tablespoon,light brown sugar,4.599999905
1639,151,0.75,teaspoon,baking soda,4.599999905
1640,151,0.75,teaspoon,ground cinnamon,4.599999905
1641,151,0.5,teaspoon,baking powder,4.599999905
1642,151,0.5,teaspoon,salt,4.599999905
1643,151,1.333333333,cups,mashed bananas,4.599999905
1644,151,0.666666667,cup,canola oil,4.599999905
1645,151,0.666666667,cup,"crushed pineapple, drained",4.599999905
1646,151,0.666666667,cup,flaked coconut,4.599999905
1647,151,0.25,cup,chopped walnuts,4.599999905
1648,151,0.25,cup,chopped macadamia nuts,4.599999905
1649,151,2,0,"eggs, well beaten",4.599999905
1650,151,4,teaspoons,applesauce,4.599999905
1651,151,1.5,teaspoons,vanilla extract,4.599999905
1652,151,1,teaspoon,lemon extract,4.599999905
1653,151,0.5,teaspoon,coconut extract,4.599999905
1654,151,2,tablespoons,"butter, at room temperature",4.599999905
1655,151,0.25,cup,white sugar,4.599999905
1656,151,0.25,cup,chopped walnuts,4.599999905
1657,151,0.25,cup,chopped macadamia nuts,4.599999905
1658,151,1,teaspoon,milk,4.599999905
1659,152,0.5,cup,coconut flour,4.199999809
1660,152,1,teaspoon,baking soda,4.199999809
1661,152,1,teaspoon,baking powder,4.199999809
1662,152,1,teaspoon,"ground cinnamon, or more to taste",4.199999809
1663,152,0.25,teaspoon,salt,4.199999809
1664,152,3,0,ripe bananas,4.199999809
1665,152,6,0,eggs,4.199999809
1666,152,0.25,cup,"coconut sugar, and more for topping",4.199999809
1667,152,1,teaspoon,alcohol-free vanilla extract,4.199999809
1668,152,0.333333333,cup,sunflower seeds,4.199999809
1669,153,2.5,cups,pecan halves,5
1670,153,1.5,cups,rolled oats,5
1671,153,6,0,"large over-ripe bananas, mashed",5
1672,153,1,cup,cane sugar,5
1673,153,1.75,cups,white whole wheat flour,5
1674,153,1,tablespoon,baking powder,5
1675,153,0.5,cup,"coconut oil, melted",5
1676,153,1,teaspoon,sea salt,5
1677,154,0.75,cup,unbleached all-purpose flour,4.25
1678,154,0.75,cup,whole wheat flour,4.25
1679,154,0.25,cup,milled flax seed,4.25
1680,154,1,teaspoon,baking powder,4.25
1681,154,1,teaspoon,baking soda,4.25
1682,154,1,teaspoon,salt,4.25
1683,154,1,teaspoon,ground cinnamon,4.25
1684,154,0.5,teaspoon,ground cloves,4.25
1685,154,0.25,teaspoon,ground nutmeg,4.25
1686,154,0.5,cup,"butter, at room temperature",4.25
1687,154,0.5,cup,brown sugar,4.25
1688,154,0.5,cup,granular sucralose sweetener (such as Splendaå¨),4.25
1689,154,2,0,eggs,4.25
1690,154,1,teaspoon,vanilla extract,4.25
1691,154,1,teaspoon,lemon juice,4.25
1692,154,0.5,cup,nonfat plain yogurt,4.25
1693,154,3,0,"medium bananas, mashed",4.25
1694,154,0.5,cup,chopped walnuts,4.25
1695,154,0.5,cup,miniature semisweet chocolate chips (optional),4.25
1696,154,1,tablespoon,chopped walnuts,4.25
1697,154,1,tablespoon,miniature semisweet chocolate chips,4.25
1698,155,2,cups,mashed bananas,4.5
1699,155,0.5,cup,honey,4.5
1700,155,0.25,cup,vegetable oil,4.5
1701,155,2,0,eggs,4.5
1702,155,2,tablespoons,reduced-fat peanut butter,4.5
1703,155,1,teaspoon,vanilla extract,4.5
1704,155,1,cup,whole wheat pastry flour,4.5
1705,155,1,cup,whole wheat bread flour,4.5
1706,155,0.75,cup,wheat germ,4.5
1707,155,1,teaspoon,salt,4.5
1708,155,1,teaspoon,baking soda,4.5
1709,156,1,cup,mashed banana,5
1710,156,0.75,cup,white sugar,5
1711,156,0.5,cup,"butter, softened",5
1712,156,0.5,cup,vegetable shortening,5
1713,156,2,0,large eggs,5
1714,156,2,teaspoons,grated fresh orange zest,5
1715,156,2,teaspoons,dried orange peel,5
1716,156,1,teaspoon,grated nutmeg,5
1717,156,1,teaspoon,vanilla extract,5
1718,156,2,cups,all-purpose flour,5
1719,156,1,tablespoon,baking powder,5
1720,156,0.5,cup,chopped bitter chocolate,5
1721,156,1,teaspoon,dried lavender flowers,5
1722,156,1,tablespoon,coarse sugar for decorating (optional),5
1723,157,1,tablespoon,white sugar (optional),4.666666508
1724,157,2,teaspoons,ground cinnamon (optional),4.666666508
1725,157,2,cups,whole wheat flour,4.666666508
1726,157,1.5,cups,quick cooking oats,4.666666508
1727,157,1,cup,all-purpose flour,4.666666508
1728,157,1,tablespoon,baking soda,4.666666508
1729,157,1.5,teaspoons,ground cinnamon,4.666666508
1730,157,0.5,teaspoon,salt,4.666666508
1731,157,2,cups,"dark brown sugar, packed",4.666666508
1732,157,0.75,cup,butter,4.666666508
1733,157,1,ounce,(16 ounce) container sour cream,4.666666508
1734,157,6,0,"very ripe bananas, mashed",4.666666508
1735,157,3,0,eggs,4.666666508
1736,157,2.5,teaspoons,vanilla extract,4.666666508
1737,157,2,cups,chopped dates,4.666666508
1738,157,1,cup,chopped walnuts,4.666666508
1739,157,0.5,cup,toasted flake coconut (optional),4.666666508
1740,157,0.25,cup,"dark brown sugar, divided",4.666666508
1741,157,2,tablespoons,"chopped dates, divided",4.666666508
1742,157,2,tablespoons,"chopped walnuts, divided",4.666666508
1743,157,2,tablespoons,"toasted flake coconut, divided (optional)",4.666666508
1744,157,1,tablespoon,"butter, melted (optional)",4.666666508
1745,158,1.333333333,cups,flour,3
1746,158,0.5,teaspoon,salt,3
