,url,title,longRating,ratingValue,reviewCount,recipe,calories,ratings
128,http://allrecipes.com/recipe/223066/blueberry-banana-nut-bread/,Blueberry Banana Nut Bread,4.5,4.50,11,"['1 1/2 cups fresh blueberries', '2 tablespoons cake flour', '1/2 cup steel-cut oats', '1/2 cup chopped pecans', '1 1/2 cups cake flour', '3 tablespoons cake flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup white sugar', '1/2 cup brown sugar', '1/4 cup Greek yogurt', '1/4 cup applesauce', '2 eggs', '1 teaspoon vanilla extract', '1 cup mashed banana', '2 tablespoons cold butter', '1/4 cup brown sugar']",265,16 Ratings
129,http://allrecipes.com/recipe/239454/banana-bread-from-motts/,Banana Bread from Mott's®,3.53333330154419,3.53,15,"[""1/2 cup Mott's® Natural Applesauce"", '2 1/2 cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons baking soda', '1/2 teaspoon ground allspice', '4 medium ripe bananas, mashed', '1 cup sugar', '3 egg whites', '2 tablespoons vegetable oil', '1 teaspoon vanilla extract']",169,15 Ratings
130,http://allrecipes.com/recipe/21435/oatmeal-banana-cinnamon-bread/,Oatmeal Banana Cinnamon Bread,3.28571438789368,3.29,14,"['1/2 cup water', '3/4 cup mashed banana', '2 tablespoons vegetable oil', '1 teaspoon butter flavored extract', '1 teaspoon vanilla extract', '1/2 teaspoon orange extract', '1 cup rolled oats', '1 teaspoon salt', '1 tablespoon white sugar', '1 teaspoon grated orange zest', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '2 cups bread flour', '1 1/2 teaspoons active dry yeast']",148,14 Ratings
131,http://allrecipes.com/recipe/215139/banana-plum-bread/,Banana Plum Bread,4.07692289352417,4.08,10,"['1/2 cup white sugar', '1/2 cup margarine, softened', '2 eggs', '2 3/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 1/2 cups mashed ripe bananas', '1 cup plums, pitted and chopped']",247,13 Ratings
132,http://allrecipes.com/recipe/7035/basic-fruit-bread-recipe/,Basic Fruit Bread Recipe,3.61538457870483,3.62,12,"['3 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup white sugar', '1/2 cup vegetable oil', '2 eggs', '1 cup shredded apple', '3/4 cup chopped walnuts', '1/2 teaspoon vanilla extract']",391,13 Ratings
133,http://allrecipes.com/recipe/20662/delicious-raisin-nut-banana-bread/,Delicious Raisin Nut Banana Bread,4.09999990463257,4.10,9,"['2 cups raisin nut bran cereal', '1/2 cup milk', '1/4 cup vegetable oil', '1 egg, beaten', '1 1/2 cups all-purpose flour', '1/2 cup white sugar', '1/4 cup brown sugar', '3 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 cup mashed banana']",208,10 Ratings
134,http://allrecipes.com/recipe/219814/dads-banana-nut-bread/,Dad's Banana Nut Bread,4.90000009536743,4.90,10,"['1/2 cup butter, softened', '1 cup white sugar', '2 eggs', '2 very ripe bananas, mashed', '1 cup self-rising flour', '1/4 cup flax seed meal', '1/2 cup chopped walnuts (optional)']",182,
135,http://allrecipes.com/recipe/240750/moms-carrot-banana-bread/,Mom's Carrot Banana Bread,3.70000004768372,3.70,10,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 cup brown sugar', '1/2 cup butter, softened', '3 bananas, mashed', '1 cup grated carrots', '1 cup walnuts']",298,10 Ratings
136,http://allrecipes.com/recipe/247087/honey-spice-whole-wheat-banana-bread/,Honey-Spice Whole Wheat Banana Bread,4.77777767181396,4.78,8,"['1 1/4 cups walnuts', '1 1/2 cups whole wheat flour', '1/2 cup all-purpose flour', '1 teaspoon ground cinnamon', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '1/4 teaspoon ground nutmeg', '1 1/2 cups mashed overripe bananas, or more to taste', '1/2 cup raw honey', '2 eggs, lightly beaten', '1/4 cup plain yogurt', '1/4 cup coconut oil, melted and cooled', '2 tablespoons butter, melted and cooled', '1 teaspoon vanilla extract']",293,
137,http://allrecipes.com/recipe/219815/quick-mix-banana-nut-bread/,Quick Mix Banana Nut Bread,4.11111116409302,4.11,7,"['1 tablespoon cider vinegar', '3 tablespoons milk', '1/2 cup butter, softened', '1 cup white sugar', '3 ripe bananas, sliced', '2 cups all-purpose flour', '2 teaspoons baking soda', '1 cup chopped walnuts', '2 eggs, beaten']",234,9 Ratings
138,http://allrecipes.com/recipe/216466/breakfast-banana-cake/,Breakfast Banana Cake,3.55555558204651,3.56,9,"['1 1/2 cups all-purpose flour', '1/2 cup rolled oats', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon, or to taste', '1/2 cup brown sugar', '2 eggs, beaten', '1 cup bananas, sliced', '1 teaspoon vanilla extract', '1 tablespoon grated orange zest', '1/2 cup melted butter', '1/4 cup flaked coconut', '1/4 cup sliced almonds, or as needed']",341,9 Ratings
139,http://allrecipes.com/recipe/218721/bates-banana-bread/,Bates Banana Bread,4.5,4.50,7,"['1 1/4 cups brown sugar', '1/2 cup butter, softened', '2 eggs', '5 very ripe bananas, mashed', '2 teaspoons lemon juice', '1/2 cup milk', '2 teaspoons vanilla extract', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 cup white sugar', '1/3 cup all-purpose flour', '1/4 cup unsalted butter, cubed', '1 1/2 teaspoons ground cinnamon']",182,8 Ratings
140,http://allrecipes.com/recipe/229003/banana-peach-bread/,Banana Peach Bread,4.5,4.50,6,"['3/4 cup white sugar', '1/2 cup butter, softened', '1 tablespoon brown sugar', '1 tablespoon instant hot chocolate mix', '3 bananas, peeled', '1 large fresh peach - peeled, pitted, and diced', '1/4 cup milk', '2 eggs', '1 tablespoon vanilla extract', '2 cups all-purpose flour', '1/2 cup chopped walnuts (optional)', '1 teaspoon baking soda', '1 teaspoon salt']",208,
141,http://allrecipes.com/recipe/241552/buttermilk-banana-bread/,Buttermilk Banana Bread,4.375,4.38,7,"['2 cups flour', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1 1/4 cups white sugar', '1/2 cup shortening', '2 egg, beaten', '1 cup mashed ripe banana', '1 teaspoon vanilla extract', '1/2 cup buttermilk']",266,
142,http://allrecipes.com/recipe/236593/gluten-free-moist-choc-chip-banana-bread/,Gluten-Free Moist Choc Chip Banana Bread,4,4.00,8,"['1 1/2 cups white sugar', '1/2 cup applesauce', '3 ripe bananas, pureed', '1/2 cup plain fat-free Greek yogurt', '1 egg', '1 teaspoon vanilla extract', ""2 cups gluten-free all-purpose baking flour (such as Bob's Red Mill®)"", '2 teaspoons xanthan gum', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 cup miniature chocolate chips, or more to taste', '1 cup chopped walnuts (optional)']",292,8 Ratings
143,http://allrecipes.com/recipe/233752/banana-strawberry-oat-bread/,Banana Strawberry Oat Bread,3.28571438789368,3.29,7,"['2 cups quartered strawberries', '1 tablespoon white sugar, or to taste', '1 1/3 cups whole wheat flour', '3/4 cup all-purpose flour', '1/2 cup rolled oats', '2/3 cup white sugar', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '2 bananas, slightly mashed', '4 eggs', '3 tablespoons olive oil', '2 teaspoons vanilla extract']",130,7 Ratings
144,http://allrecipes.com/recipe/7094/banana-nut-oatmeal-bread/,Banana Nut Oatmeal Bread,2.71428561210632,2.71,7,"['1/3 cup steel cut oats', '1/3 cup boiling water', '1/4 cup warm water (110 degrees F/45 degrees C)', '1 egg', '2 tablespoons vegetable oil', '1 cup mashed bananas', '3 tablespoons brown sugar', '1 1/2 teaspoons salt', '1/4 cup powdered buttermilk', '1 cup quick cooking oats', '2 1/2 cups all-purpose flour', '2 teaspoons active dry yeast', '1/2 cup chopped walnuts']",236,7 Ratings
145,http://allrecipes.com/recipe/235224/cherry-pineapple-banana-bread/,Cherry Pineapple Banana Bread ,4.16666650772095,4.17,6,"['1 cup white sugar', '1/2 cup brown sugar', '1/4 cup butter, softened', '1/4 cup applesauce', '1 egg', '2 egg whites', '1 cup mashed ripe bananas', '1 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '2 cups self-rising flour', '1/2 cup buttermilk', '1 (8 ounce) can crushed pineapple, drained', '1/2 cup chopped maraschino cherries']",99,6 Ratings
146,http://allrecipes.com/recipe/236059/favorite-banana-bread/,Favorite Banana Bread,4.33333349227905,4.33,6,"['2 1/4 cups all-purpose flour', '1 1/2 teaspoons CALUMET Baking Powder', '1/2 teaspoon baking soda', '1 (8 ounce) package PHILADELPHIA Cream Cheese, softened', '1/4 cup butter, softened', '1 cup sugar', '1 cup mashed fully ripe bananas', '2 eggs', '1 cup chopped PLANTERS Walnuts']",248,6 Ratings
147,http://allrecipes.com/recipe/231284/whiskey-and-bacon-banana-bread/,Whiskey and Bacon Banana Bread,4.16666650772095,4.17,6,"['butter-flavored cooking spray (such as Pam®)', '3 very ripe bananas', '1 tablespoon vanilla extract', '1 tablespoon banana extract', ""1 1/2 fluid ounces whiskey and honey liqueur (such as Jack Daniel's Tennessee Honey®)"", '1 cup butter', '2 cups white sugar', '4 eggs', '3 tablespoons bacon drippings', '5 slices cooked bacon', '2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 teaspoon baking powder']",367,6 Ratings
148,http://allrecipes.com/recipe/204768/blueberry-upside-down-banana-nut-bread/,Blueberry Upside-Down Banana Nut Bread,4,4.00,5,"['1/2 cup canola oil', '1/3 cup cold water', '3 eggs', '1 egg white', '2 large bananas, mashed', '1 cup white sugar', '2 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 tablespoons flax seeds', '1/4 cup chopped pecans', '1 pint fresh blueberries', '1/4 cup white sugar']",320,
149,http://allrecipes.com/recipe/214582/my-aunts-banana-bread/,My Aunt's Banana Bread,3,3.00,5,"['3 ripe bananas, mashed', '1 teaspoon distilled white vinegar', '1 1/2 cups white sugar', '1/2 cup butter, softened', '2 eggs, beaten', '2 1/4 cups all-purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup chopped walnuts (optional)', '1/2 cup chocolate chips (optional)']",354,
150,http://allrecipes.com/recipe/223067/best-hawaiian-banana-nut-bread/,Best Hawaiian Banana Nut Bread,4.59999990463257,4.60,4,"['2 cups all-purpose flour', '1 1/4 cups white sugar', '1 tablespoon light brown sugar', '3/4 teaspoon baking soda', '3/4 teaspoon ground cinnamon', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 1/3 cups mashed bananas', '2/3 cup canola oil', '2/3 cup crushed pineapple, drained', '2/3 cup flaked coconut', '1/4 cup chopped walnuts', '1/4 cup chopped macadamia nuts', '2 eggs, well beaten', '4 teaspoons applesauce', '1 1/2 teaspoons vanilla extract', '1 teaspoon lemon extract', '1/2 teaspoon coconut extract', '2 tablespoons butter, at room temperature', '1/4 cup white sugar', '1/4 cup chopped walnuts', '1/4 cup chopped macadamia nuts', '1 teaspoon milk']",441,
151,http://allrecipes.com/recipe/242330/paleo-sunflower-banana-bread/,Paleo Sunflower Banana Bread,4.19999980926514,4.20,5,"['1/2 cup coconut flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon ground cinnamon, or more to taste', '1/4 teaspoon salt', '3 ripe bananas', '6 eggs', '1/4 cup coconut sugar, and more for topping', '1 teaspoon alcohol-free vanilla extract', '1/3 cup sunflower seeds']",209,
152,http://allrecipes.com/recipe/230483/nutty-banana-chocolate-chip-bread/,Nutty Banana Chocolate Chip Bread,4.25,4.25,4,"['3/4 cup unbleached all-purpose flour', '3/4 cup whole wheat flour', '1/4 cup milled flax seed', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', '1/2 cup butter, at room temperature', '1/2 cup brown sugar', '1/2 cup granular sucralose sweetener (such as Splenda®)', '2 eggs', '1 teaspoon vanilla extract', '1 teaspoon lemon juice', '1/2 cup nonfat plain yogurt', '3 medium bananas, mashed', '1/2 cup chopped walnuts', '1/2 cup miniature semisweet chocolate chips (optional)', '1 tablespoon chopped walnuts', '1 tablespoon miniature semisweet chocolate chips']",348,
153,http://allrecipes.com/recipe/232379/whole-wheat-peanut-butter-banana-bread/,Whole Wheat Peanut Butter Banana Bread,4.5,4.50,4,"['2 cups mashed bananas', '1/2 cup honey', '1/4 cup vegetable oil', '2 eggs', '2 tablespoons reduced-fat peanut butter', '1 teaspoon vanilla extract', '1 cup whole wheat pastry flour', '1 cup whole wheat bread flour', '3/4 cup wheat germ', '1 teaspoon salt', '1 teaspoon baking soda']",231,
154,http://allrecipes.com/recipe/231317/bitter-chocolate-lavender-and-banana-tea-loaf/,"Bitter Chocolate, Lavender, and Banana Tea Loaf",5,5.00,3,"['1 cup mashed banana', '3/4 cup white sugar', '1/2 cup butter, softened', '1/2 cup vegetable shortening', '2 large eggs', '2 teaspoons grated fresh orange zest', '2 teaspoons dried orange peel', '1 teaspoon grated nutmeg', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 tablespoon baking powder', '1/2 cup chopped bitter chocolate', '1 teaspoon dried lavender flowers', '1 tablespoon coarse sugar for decorating (optional)']",442,
155,http://allrecipes.com/recipe/228138/powerhouse-banana-bread/,Powerhouse Banana Bread,4.66666650772095,4.67,3,"['1 tablespoon white sugar (optional)', '2 teaspoons ground cinnamon (optional)', '2 cups whole wheat flour', '1 1/2 cups quick cooking oats', '1 cup all-purpose flour', '1 tablespoon baking soda', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon salt', '2 cups dark brown sugar, packed', '3/4 cup butter', '1 (16 ounce) container sour cream', '6 very ripe bananas, mashed', '3 eggs', '2 1/2 teaspoons vanilla extract', '2 cups chopped dates', '1 cup chopped walnuts', '1/2 cup toasted flake coconut (optional)', '1/4 cup dark brown sugar, divided', '2 tablespoons chopped dates, divided', '2 tablespoons chopped walnuts, divided', '2 tablespoons toasted flake coconut, divided (optional)', '1 tablespoon butter, melted (optional)']",374,
156,http://allrecipes.com/recipe/219863/melted-banana-bread/,Melted Banana Bread,3,3.00,3,"['1 1/3 cups flour', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '5 1/3 tablespoons Melt® Organic Buttery Spread', '2/3 cup sugar (slightly less--see directions)', '2 large eggs, lightly beaten', '1 cup mashed ripe bananas', '1 cup milk chocolate or semi-sweet chocolate chips']",270,
157,http://allrecipes.com/recipe/142736/microwave-tofu-banana-bread/,Microwave Tofu Banana Bread,3.33333325386047,3.33,3,"['1/2 (12 ounce) package silken tofu', '2 ripe bananas', '2 tablespoons miniature chocolate chips', '1 cup pancake mix']",459,
158,http://allrecipes.com/recipe/242243/vegan-banana-bread/,Vegan Banana Bread,5,5.00,2,"['2 1/2 cups pecan halves', '1 1/2 cups rolled oats', '6 large over-ripe bananas, mashed', '1 cup cane sugar', '1 3/4 cups white whole wheat flour', '1 tablespoon baking powder', '1/2 cup coconut oil, melted', '1 teaspoon sea salt']",218,
159,http://allrecipes.com/recipe/238514/gluten-free-banana-bread/,Gluten-Free Banana Bread,4.33333349227905,4.33,3,"['1 teaspoon margarine, or as needed, softened', '3/4 cup almond milk', '1 tablespoon vinegar', '1 1/4 cups rice flour', '1/2 cup brown sugar', '1/4 cup amaranth flour', '1/4 cup soy flour', '1/4 cup flax seed meal', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon sea salt', '2 large bananas, mashed', '1 egg, beaten', '1 tablespoon coconut oil, melted']",223,
160,http://allrecipes.com/recipe/247088/whole-wheat-banana-bread-with-flaxseed-and-oats/,Whole Wheat Banana Bread with Flaxseed and Oats,3,3.00,2,"['1 1/2 cups whole wheat flour', '2/3 cup brown sugar', '1/2 cup flaxseed meal', '1/3 cup rolled oats', '2 tablespoons white sugar', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/8 teaspoon salt', '2 eggs', '6 tablespoons butter, melted', '1/3 cup buttermilk', '1 tablespoon buttermilk', '1 teaspoon vanilla extract', '3 bananas, mashed']",216,
161,http://allrecipes.com/recipe/256401/cream-cheese-banana-bread/,Cream Cheese Banana Bread,4,4.00,2,"['cooking spray', 'Banana Bread:', '1/2 cup unsalted butter, melted', '1/2 cup light brown sugar', '1 egg', '1/4 cup sour cream', '1/4 cup white sugar', '1 teaspoon vanilla extract', '2 ripe bananas', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', 'Cream Cheese Filling:', '1 (4 ounce) package cream cheese, softened', '1 egg', '1/4 cup white sugar', '3 tablespoons all-purpose flour']",381,
162,http://allrecipes.com/recipe/256564/gluten-free-banana-bread-made-easy/,Gluten-Free Banana Bread Made Easy,4,4.00,1,"['3 large ripe bananas', '1 egg', '1 1/3 cups gluten-free all purpose baking flour', '1/4 cup honey', '1/4 cup vegetable oil', '1/4 cup flaxseed meal', '1 tablespoon bourbon vanilla extract', '2 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon xanthan gum', '1/2 teaspoon ground nutmeg', '1 dash salt', '1/2 cup chopped pecans']",237,
163,http://allrecipes.com/recipe/247086/very-banana-y-whole-wheat-banana-bread/,Very Banana-y Whole Wheat Banana Bread,4,4.00,2,"['1/2 cup lightly packed brown sugar', '2 tablespoons olive oil', '3 eggs', '1/3 cup unsweetened applesauce', '1 teaspoon vanilla extract', '1 3/4 cups mashed bananas', '1 3/4 cups whole wheat flour', '1 teaspoon baking soda', '1/2 cup chopped walnuts']",185,
164,http://allrecipes.com/recipe/231864/sugar-free-banana-bread/,Sugar Free Banana Bread,4.5,4.50,2,"['1 cup all-purpose flour', '1 cup rice flour', '1/4 cup stevia powder, or to taste', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '1 pinch salt', '3 ripe bananas, mashed', '3/4 cup unsweetened almond milk', '1/4 cup vegetable oil', '1 egg', '3/4 cup pine nuts (optional)', '1/4 cup flax seeds (optional)']",463,
165,http://allrecipes.com/recipe/257629/papaya-bread-with-a-twist/,Papaya Bread with a Twist,5,5.00,1,"['1 cup butter', '1 cup white sugar', '4 eggs', '1 cup mashed ripe bananas', '1 cup mashed ripe papaya', '3/4 cup raisins', '1/2 cup chopped walnuts', '1/3 cup diced crystallized ginger', '3 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1 teaspoon ground allspice', '1 teaspoon ground ginger', '1/2 teaspoon baking powder']",324,
166,http://allrecipes.com/recipe/257670/black-sesame-and-walnut-banana-bread/,Black Sesame and Walnut Banana Bread,4,4.00,1,"['3/4 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon ground cinnamon (optional)', '1/4 teaspoon ground nutmeg (optional)', '1/4 teaspoon salt', '1 large banana, mashed', '1/4 cup white sugar', '1/4 cup packed brown sugar', '1 egg white', '2 tablespoons milk', '1 tablespoon canola oil', '1/2 teaspoon vanilla extract', '1/3 cup black sesame seeds', '1/3 cup chopped walnuts']",389,
167,http://allrecipes.com/recipe/257243/the-best-moist-lotus-cookie-butter-banana-bread-recipe-ever/,The Best Moist Lotus Cookie Butter Banana Bread Recipe Ever,4,4.00,1,"['cooking spray', '1 cup white sugar', '1/2 cup butter, softened', '6 ripe bananas, mashed', '2 eggs, beaten', '1 1/2 cups cake flour', '3 tablespoons cake flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon vanilla extract', '1/2 cup European cookie spread (such as Biscoff®)']",327,
168,http://allrecipes.com/recipe/257403/delicious-whole-grain-banana-bread/,Delicious Whole Grain Banana Bread,5,5.00,1,"['1/3 cup butter, at room temperature', '1/3 cup unpasteurized Manuka honey', '1 cup mashed bananas', '1 teaspoon vanilla extract', '1 3/4 cups whole wheat flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon fleur de sel (sea salt flakes)', '1/4 cup hot water', '1/4 cup dark chocolate chunks', '2 tablespoons chopped walnuts']",267,
169,http://allrecipes.com/recipe/238561/organic-banana-bread/,Organic Banana Bread,5,5.00,0,"['3 over-ripe bananas, mashed', '2 eggs', '3 tablespoons canola oil', '1 teaspoon ground cinnamon', '2 cups whole wheat pastry flour', '1 cup chopped walnuts', '1/2 cup dark chocolate chunks (optional)', '3/4 cup white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon vanilla extract']",205,
170,http://allrecipes.com/recipe/238961/sweet-and-tangy-sour-cream-banana-bread/,Sweet and Tangy Sour Cream Banana Bread,0,0.00,0,"['1/4 cup sucralose sugar substitute (such as Splenda® Granulated)', '1 teaspoon ground cinnamon', '3/4 cup light margarine (such as Smart Balance® Light)', '1 1/2 cups sugar and sucralose blend for baking (such as SPLENDA® Sugar Blend)', '6 very ripe bananas, mashed', '3/4 cup egg substitute', '1 (16 ounce) container reduced-fat sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '4 1/2 cups white whole wheat flour (such as King Arthur®)', '1 scoop vanilla protein powder (optional)', '1 tablespoon baking soda', '1/2 teaspoon salt substitute (such as Morton® Lite Salt™ Mixture)', '1 cup chopped walnuts (optional)']",205,
171,http://allrecipes.com/recipe/245434/banana-walnut-flax-seed-bread/,Banana Walnut Flax Seed Bread,0,0.00,0,"['2 cups whole wheat flour', '1 cup flaxseed meal', '1/4 cup wheat germ', '2 teaspoons baking soda', '1 teaspoon ground cinnamon', '1/3 teaspoon sea salt', '2 cups chopped walnuts', '4 eggs', '2 cups brown sugar', '2/3 cup sunflower seed oil', '1/3 cup roasted walnut oil', '1/4 cup plain yogurt', '5 large ripe bananas, coarsely mashed, or more to taste', '2 teaspoons vanilla extract']",380,
172,http://allrecipes.com/recipe/240448/sweet-potato-banana-bread/,Sweet Potato Banana Bread,0,0.00,0,"['non-stick cooking spray', '1 cup white sugar', '1 banana, mashed', '1/2 cup fat-free plain yogurt', '2 eggs', '1 cup all-purpose flour', '2/3 cup chickpea (garbanzo bean) flour', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1/3 cup water', '1 cup cooked and mashed sweet potatoes', '1/2 cup semisweet chocolate morsels (optional)', '1/4 cup chia seeds (optional)']",252,
173,http://allrecipes.com/recipe/257433/best-banana-yogurt-bread/,Best Banana Yogurt Bread,0,0.00,0,"['1 cup white sugar', '1/2 cup butter, softened', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 1/2 teaspoons ground allspice', '3 overripe bananas, thinly sliced', '1/2 cup banana-flavored yogurt', '3 tablespoons white sugar', '1 teaspoon ground cloves']",371,
174,http://allrecipes.com/recipe/257605/gluten-free-banana-giraffe-bread/,Gluten-Free Banana Giraffe Bread,0,0.00,0,"['2 1/2 cups mashed ripe bananas', '4 eggs', '1/2 cup almond butter', '1/4 cup butter, melted', '1/2 cup coconut flour', '1 teaspoon ground cinnamon', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon vanilla extract', '1 pinch sea salt', '1/2 cup dark chocolate chips']",301,
175,http://allrecipes.com/recipe/256693/dark-chocolate-marbled-banana-bread-with-greek-yogurt/,Dark Chocolate Marbled Banana Bread with Greek Yogurt,0,0.00,0,"['1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '5 tablespoons hot water', '1/4 cup cocoa powder', '2 large overripe bananas, mashed', '1/2 cup Greek yogurt', '1/2 cup butter, melted', '1/2 cup brown sugar', '2 eggs, beaten', '1 tablespoon vanilla extract']",250,
176,http://allrecipes.com/recipe/259018/double-chocolate-banana-monkey-bread/,Double Chocolate Banana Monkey Bread,0,0.00,0,"['cooking spray', '1 cup brown sugar', '1 (3.4 ounce) package instant white chocolate pudding mix, divided', '2 tablespoons ground cinnamon', '1/2 cup butter, melted', '1 (16.3 ounce) package refrigerated buttermilk biscuit dough (such as Pillsbury Grands!®), each cut into 8 pieces', '1 ripe banana, mashed', '1/2 cup semisweet chocolate chips', 'Icing:', ""1 cup confectioners' sugar"", '2 tablespoons butter, melted', '2 teaspoons heavy whipping cream']",387,
