url,title,made-it,reviews,longRating,ratingValue,reviewCount,recipe,calories,ratings,prep,cook,total
http://allrecipes.com/recipe/143084/simply-delicious-banana-crumb-bread/,Simply Delicious Banana Crumb Bread,21,20,3.71428561210632,3.71,20,"['1 1/2 cups all-purpose flour', '1 cup white sugar', '1 1/2 teaspoons baking powder', '1/2 cup shortening', '2 eggs', '1 cup milk', '1 teaspoon almond extract', '1 teaspoon ground cinnamon', '1 very ripe banana, mashed', '3/4 cup all-purpose flour', '1/2 cup brown sugar, packed', '1 cup quick-cooking rolled oats', '1/2 teaspoon ground cinnamon', '1/2 cup cold butter']",464.0,21.0,['15'],['45'],['1']
http://allrecipes.com/recipe/6712/brazilian-banana-bread/,Brazilian Banana Bread,8,16,4.14285707473755,4.14,16,"['3 tablespoons margarine', '2 cups white sugar', '3 egg yolks', '3 cups all-purpose flour', '1 tablespoon baking powder', '1 cup milk', '3 egg whites', '6 bananas', '2 tablespoons white sugar', '1 teaspoon ground cinnamon']",355.0,21.0,['25'],['35'],['1']
http://allrecipes.com/recipe/237470/ginger-banana-bread/,Ginger Banana Bread,43,18,4.73684215545654,4.74,18,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground ginger', '1/4 teaspoon salt', '1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup brown sugar', '2 1/3 cups mashed overripe bananas', '2 eggs, beaten', '1 tablespoon lemon juice', '1 teaspoon vanilla extract']",264.0,,['15'],['1'],"['1', '25']"
http://allrecipes.com/recipe/7090/banana-macadamia-nut-bread/,Banana Macadamia Nut Bread,2,14,3.38888883590698,3.39,14,"['2/3 cup warm water (110 degrees F/45 degrees C)', '3/4 cup mashed bananas', '2 tablespoons margarine, softened', '1 egg', '3 1/4 cups bread flour', '3 tablespoons white sugar', '1 1/4 teaspoons salt', '2 3/4 teaspoons active dry yeast', '1/2 cup chopped macadamia nuts']",224.0,18.0,['5'],['3'],"['3', '5']"
http://allrecipes.com/recipe/234521/paleo-chocolate-and-cinnamon-banana-bread/,Paleo Chocolate and Cinnamon Banana Bread,44,15,4.44444465637207,4.44,15,"['1 cup semi-sweet chocolate chunks', '1 tablespoon unsalted butter', '1 teaspoon coconut oil, or more as needed', '2 tablespoons ground cinnamon', '1 cup mashed ripe bananas', '1/2 cup coconut flour', '1 teaspoon baking soda', '1/8 teaspoon sea salt', '1/2 cup almond butter', '4 eggs', '1 teaspoon coconut oil']",355.0,18.0,['15'],['55'],"['1', '10']"
http://allrecipes.com/recipe/222147/healthier-banana-sour-cream-bread/,Healthier Banana Sour Cream Bread,29,15,4.5,4.5,15,"['2 tablespoons white sugar', '1 teaspoon ground cinnamon', '1/2 cup butter', '1 1/2 cups white sugar', '3 eggs', '6 very ripe bananas, mashed', '1 (16 ounce) container reduced fat sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '3 teaspoons baking soda', '2 1/2 cups all-purpose flour', '2 cups white whole wheat flour', '1 cup chopped walnuts (optional)']",196.0,18.0,['10'],['1'],"['1', '10']"
http://allrecipes.com/recipe/231961/double-banana-nut-bread/,Double Banana Nut Bread,54,15,4.23529434204102,4.24,15,"['1 1/3 cups vegetable oil', '2 cups white sugar', '4 eggs, whisked', '5 cups mashed bananas', '1 tablespoon lemon juice', '4 cups all-purpose flour', '2 tablespoons baking powder', '1 teaspoon salt', '2 cups chopped walnuts']",366.0,17.0,['20'],"['1', '15']","['1', '35']"
http://allrecipes.com/recipe/74845/moist-banana-raisin-bread/,Moist Banana Raisin Bread,18,14,3.47058820724487,3.47,14,"['1 1/2 tablespoons butter, melted', '1/3 cup white sugar', '1/3 cup peanut butter', '1 egg, lightly beaten', '1 ripe banana, mashed', '1 1/2 tablespoons milk', '1 cup all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon baking soda', '1 dash salt', '1/2 cup raisins', '1/4 cup chopped roasted peanuts']",168.0,17.0,['15'],['45'],['1']
http://allrecipes.com/recipe/154339/fig-and-banana-loaf/,Fig and Banana Loaf,20,12,4.25,4.25,12,"['2 eggs', '1 cup soy milk', '1/2 cup firmly packed brown sugar', '2 tablespoons olive oil', '1 1/3 cups mashed ripe bananas', '2 1/2 cups whole wheat flour', '1 tablespoon baking powder', '1 teaspoon salt', '1 teaspoon cinnamon', '1 cup dried figs, chopped']",137.0,16.0,['20'],['55'],"['1', '15']"
http://allrecipes.com/recipe/223066/blueberry-banana-nut-bread/,Blueberry Banana Nut Bread,32,11,4.5,4.5,11,"['1 1/2 cups fresh blueberries', '2 tablespoons cake flour', '1/2 cup steel-cut oats', '1/2 cup chopped pecans', '1 1/2 cups cake flour', '3 tablespoons cake flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup white sugar', '1/2 cup brown sugar', '1/4 cup Greek yogurt', '1/4 cup applesauce', '2 eggs', '1 teaspoon vanilla extract', '1 cup mashed banana', '2 tablespoons cold butter', '1/4 cup brown sugar']",265.0,16.0,['20'],['55'],"['2', '30']"
http://allrecipes.com/recipe/239454/banana-bread-from-motts/,Banana Bread from Mott's®,20,15,3.53333330154419,3.53,15,"[""1/2 cup Mott's® Natural Applesauce"", '2 1/2 cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons baking soda', '1/2 teaspoon ground allspice', '4 medium ripe bananas, mashed', '1 cup sugar', '3 egg whites', '2 tablespoons vegetable oil', '1 teaspoon vanilla extract']",169.0,15.0,,,
http://allrecipes.com/recipe/21435/oatmeal-banana-cinnamon-bread/,Oatmeal Banana Cinnamon Bread,18,14,3.28571438789368,3.29,14,"['1/2 cup water', '3/4 cup mashed banana', '2 tablespoons vegetable oil', '1 teaspoon butter flavored extract', '1 teaspoon vanilla extract', '1/2 teaspoon orange extract', '1 cup rolled oats', '1 teaspoon salt', '1 tablespoon white sugar', '1 teaspoon grated orange zest', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '2 cups bread flour', '1 1/2 teaspoons active dry yeast']",148.0,14.0,['10'],['3'],"['3', '10']"
http://allrecipes.com/recipe/215139/banana-plum-bread/,Banana Plum Bread,19,10,4.07692289352417,4.08,10,"['1/2 cup white sugar', '1/2 cup margarine, softened', '2 eggs', '2 3/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 1/2 cups mashed ripe bananas', '1 cup plums, pitted and chopped']",247.0,13.0,['25'],['1'],"['1', '25']"
http://allrecipes.com/recipe/7035/basic-fruit-bread-recipe/,Basic Fruit Bread Recipe,4,12,3.61538457870483,3.62,12,"['3 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup white sugar', '1/2 cup vegetable oil', '2 eggs', '1 cup shredded apple', '3/4 cup chopped walnuts', '1/2 teaspoon vanilla extract']",391.0,13.0,['10'],['40'],['50']
http://allrecipes.com/recipe/20662/delicious-raisin-nut-banana-bread/,Delicious Raisin Nut Banana Bread,10,9,4.09999990463257,4.1,9,"['2 cups raisin nut bran cereal', '1/2 cup milk', '1/4 cup vegetable oil', '1 egg, beaten', '1 1/2 cups all-purpose flour', '1/2 cup white sugar', '1/4 cup brown sugar', '3 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 cup mashed banana']",208.0,10.0,['15'],['55'],"['1', '10']"
http://allrecipes.com/recipe/219814/dads-banana-nut-bread/,Dad's Banana Nut Bread,20,10,4.90000009536743,4.9,10,"['1/2 cup butter, softened', '1 cup white sugar', '2 eggs', '2 very ripe bananas, mashed', '1 cup self-rising flour', '1/4 cup flax seed meal', '1/2 cup chopped walnuts (optional)']",182.0,,['20'],['1'],"['2', '20']"
http://allrecipes.com/recipe/240750/moms-carrot-banana-bread/,Mom's Carrot Banana Bread,31,10,3.70000004768372,3.7,10,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 cup brown sugar', '1/2 cup butter, softened', '3 bananas, mashed', '1 cup grated carrots', '1 cup walnuts']",298.0,10.0,['15'],['50'],"['1', '5']"
http://allrecipes.com/recipe/247087/honey-spice-whole-wheat-banana-bread/,Honey-Spice Whole Wheat Banana Bread,18,8,4.77777767181396,4.78,8,"['1 1/4 cups walnuts', '1 1/2 cups whole wheat flour', '1/2 cup all-purpose flour', '1 teaspoon ground cinnamon', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '1/4 teaspoon ground nutmeg', '1 1/2 cups mashed overripe bananas, or more to taste', '1/2 cup raw honey', '2 eggs, lightly beaten', '1/4 cup plain yogurt', '1/4 cup coconut oil, melted and cooled', '2 tablespoons butter, melted and cooled', '1 teaspoon vanilla extract']",293.0,,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/219815/quick-mix-banana-nut-bread/,Quick Mix Banana Nut Bread,23,7,4.11111116409302,4.11,7,"['1 tablespoon cider vinegar', '3 tablespoons milk', '1/2 cup butter, softened', '1 cup white sugar', '3 ripe bananas, sliced', '2 cups all-purpose flour', '2 teaspoons baking soda', '1 cup chopped walnuts', '2 eggs, beaten']",234.0,9.0,['15'],['45'],['2']
http://allrecipes.com/recipe/216466/breakfast-banana-cake/,Breakfast Banana Cake,10,9,3.55555558204651,3.56,9,"['1 1/2 cups all-purpose flour', '1/2 cup rolled oats', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon, or to taste', '1/2 cup brown sugar', '2 eggs, beaten', '1 cup bananas, sliced', '1 teaspoon vanilla extract', '1 tablespoon grated orange zest', '1/2 cup melted butter', '1/4 cup flaked coconut', '1/4 cup sliced almonds, or as needed']",341.0,9.0,['20'],['35'],['2']
http://allrecipes.com/recipe/218721/bates-banana-bread/,Bates Banana Bread,16,7,4.5,4.5,7,"['1 1/4 cups brown sugar', '1/2 cup butter, softened', '2 eggs', '5 very ripe bananas, mashed', '2 teaspoons lemon juice', '1/2 cup milk', '2 teaspoons vanilla extract', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 cup white sugar', '1/3 cup all-purpose flour', '1/4 cup unsalted butter, cubed', '1 1/2 teaspoons ground cinnamon']",182.0,8.0,['15'],['45'],['1']
http://allrecipes.com/recipe/229003/banana-peach-bread/,Banana Peach Bread,20,6,4.5,4.5,6,"['3/4 cup white sugar', '1/2 cup butter, softened', '1 tablespoon brown sugar', '1 tablespoon instant hot chocolate mix', '3 bananas, peeled', '1 large fresh peach - peeled, pitted, and diced', '1/4 cup milk', '2 eggs', '1 tablespoon vanilla extract', '2 cups all-purpose flour', '1/2 cup chopped walnuts (optional)', '1 teaspoon baking soda', '1 teaspoon salt']",208.0,,['20'],['50'],"['2', '10']"
http://allrecipes.com/recipe/241552/buttermilk-banana-bread/,Buttermilk Banana Bread,33,7,4.375,4.38,7,"['2 cups flour', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1 1/4 cups white sugar', '1/2 cup shortening', '2 egg, beaten', '1 cup mashed ripe banana', '1 teaspoon vanilla extract', '1/2 cup buttermilk']",266.0,,['15'],['1'],"['1', '25']"
http://allrecipes.com/recipe/236593/gluten-free-moist-choc-chip-banana-bread/,Gluten-Free Moist Choc Chip Banana Bread,26,8,4,4.0,8,"['1 1/2 cups white sugar', '1/2 cup applesauce', '3 ripe bananas, pureed', '1/2 cup plain fat-free Greek yogurt', '1 egg', '1 teaspoon vanilla extract', ""2 cups gluten-free all-purpose baking flour (such as Bob's Red Mill®)"", '2 teaspoons xanthan gum', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 cup miniature chocolate chips, or more to taste', '1 cup chopped walnuts (optional)']",292.0,8.0,['15'],['45'],['1']
http://allrecipes.com/recipe/233752/banana-strawberry-oat-bread/,Banana Strawberry Oat Bread,11,7,3.28571438789368,3.29,7,"['2 cups quartered strawberries', '1 tablespoon white sugar, or to taste', '1 1/3 cups whole wheat flour', '3/4 cup all-purpose flour', '1/2 cup rolled oats', '2/3 cup white sugar', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '2 bananas, slightly mashed', '4 eggs', '3 tablespoons olive oil', '2 teaspoons vanilla extract']",130.0,7.0,['15'],['25'],['40']
http://allrecipes.com/recipe/7094/banana-nut-oatmeal-bread/,Banana Nut Oatmeal Bread,5,7,2.71428561210632,2.71,7,"['1/3 cup steel cut oats', '1/3 cup boiling water', '1/4 cup warm water (110 degrees F/45 degrees C)', '1 egg', '2 tablespoons vegetable oil', '1 cup mashed bananas', '3 tablespoons brown sugar', '1 1/2 teaspoons salt', '1/4 cup powdered buttermilk', '1 cup quick cooking oats', '2 1/2 cups all-purpose flour', '2 teaspoons active dry yeast', '1/2 cup chopped walnuts']",236.0,7.0,['5'],['3'],"['3', '5']"
http://allrecipes.com/recipe/235224/cherry-pineapple-banana-bread/,Cherry Pineapple Banana Bread ,23,6,4.16666650772095,4.17,6,"['1 cup white sugar', '1/2 cup brown sugar', '1/4 cup butter, softened', '1/4 cup applesauce', '1 egg', '2 egg whites', '1 cup mashed ripe bananas', '1 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '2 cups self-rising flour', '1/2 cup buttermilk', '1 (8 ounce) can crushed pineapple, drained', '1/2 cup chopped maraschino cherries']",99.0,6.0,['20'],['45'],"['1', '15']"
http://allrecipes.com/recipe/236059/favorite-banana-bread/,Favorite Banana Bread,35,6,4.33333349227905,4.33,6,"['2 1/4 cups all-purpose flour', '1 1/2 teaspoons CALUMET Baking Powder', '1/2 teaspoon baking soda', '1 (8 ounce) package PHILADELPHIA Cream Cheese, softened', '1/4 cup butter, softened', '1 cup sugar', '1 cup mashed fully ripe bananas', '2 eggs', '1 cup chopped PLANTERS Walnuts']",248.0,6.0,,,
http://allrecipes.com/recipe/231284/whiskey-and-bacon-banana-bread/,Whiskey and Bacon Banana Bread,7,6,4.16666650772095,4.17,6,"['butter-flavored cooking spray (such as Pam®)', '3 very ripe bananas', '1 tablespoon vanilla extract', '1 tablespoon banana extract', ""1 1/2 fluid ounces whiskey and honey liqueur (such as Jack Daniel's Tennessee Honey®)"", '1 cup butter', '2 cups white sugar', '4 eggs', '3 tablespoons bacon drippings', '5 slices cooked bacon', '2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 teaspoon baking powder']",367.0,6.0,['15'],['45'],['1']
http://allrecipes.com/recipe/204768/blueberry-upside-down-banana-nut-bread/,Blueberry Upside-Down Banana Nut Bread,7,5,4,4.0,5,"['1/2 cup canola oil', '1/3 cup cold water', '3 eggs', '1 egg white', '2 large bananas, mashed', '1 cup white sugar', '2 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 tablespoons flax seeds', '1/4 cup chopped pecans', '1 pint fresh blueberries', '1/4 cup white sugar']",320.0,,['20'],['45'],"['3', '5']"
http://allrecipes.com/recipe/214582/my-aunts-banana-bread/,My Aunt's Banana Bread,5,5,3,3.0,5,"['3 ripe bananas, mashed', '1 teaspoon distilled white vinegar', '1 1/2 cups white sugar', '1/2 cup butter, softened', '2 eggs, beaten', '2 1/4 cups all-purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup chopped walnuts (optional)', '1/2 cup chocolate chips (optional)']",354.0,,['15'],['50'],"['1', '25']"
http://allrecipes.com/recipe/223067/best-hawaiian-banana-nut-bread/,Best Hawaiian Banana Nut Bread,14,4,4.59999990463257,4.6,4,"['2 cups all-purpose flour', '1 1/4 cups white sugar', '1 tablespoon light brown sugar', '3/4 teaspoon baking soda', '3/4 teaspoon ground cinnamon', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 1/3 cups mashed bananas', '2/3 cup canola oil', '2/3 cup crushed pineapple, drained', '2/3 cup flaked coconut', '1/4 cup chopped walnuts', '1/4 cup chopped macadamia nuts', '2 eggs, well beaten', '4 teaspoons applesauce', '1 1/2 teaspoons vanilla extract', '1 teaspoon lemon extract', '1/2 teaspoon coconut extract', '2 tablespoons butter, at room temperature', '1/4 cup white sugar', '1/4 cup chopped walnuts', '1/4 cup chopped macadamia nuts', '1 teaspoon milk']",441.0,,['30'],"['1', '10']","['2', '10']"
http://allrecipes.com/recipe/242330/paleo-sunflower-banana-bread/,Paleo Sunflower Banana Bread,15,5,4.19999980926514,4.2,5,"['1/2 cup coconut flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon ground cinnamon, or more to taste', '1/4 teaspoon salt', '3 ripe bananas', '6 eggs', '1/4 cup coconut sugar, and more for topping', '1 teaspoon alcohol-free vanilla extract', '1/3 cup sunflower seeds']",209.0,,['15'],['45'],"['1', '20']"
http://allrecipes.com/recipe/230483/nutty-banana-chocolate-chip-bread/,Nutty Banana Chocolate Chip Bread,3,4,4.25,4.25,4,"['3/4 cup unbleached all-purpose flour', '3/4 cup whole wheat flour', '1/4 cup milled flax seed', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', '1/2 cup butter, at room temperature', '1/2 cup brown sugar', '1/2 cup granular sucralose sweetener (such as Splenda®)', '2 eggs', '1 teaspoon vanilla extract', '1 teaspoon lemon juice', '1/2 cup nonfat plain yogurt', '3 medium bananas, mashed', '1/2 cup chopped walnuts', '1/2 cup miniature semisweet chocolate chips (optional)', '1 tablespoon chopped walnuts', '1 tablespoon miniature semisweet chocolate chips']",348.0,,['15'],"['1', '10']","['1', '25']"
http://allrecipes.com/recipe/232379/whole-wheat-peanut-butter-banana-bread/,Whole Wheat Peanut Butter Banana Bread,5,4,4.5,4.5,4,"['2 cups mashed bananas', '1/2 cup honey', '1/4 cup vegetable oil', '2 eggs', '2 tablespoons reduced-fat peanut butter', '1 teaspoon vanilla extract', '1 cup whole wheat pastry flour', '1 cup whole wheat bread flour', '3/4 cup wheat germ', '1 teaspoon salt', '1 teaspoon baking soda']",231.0,,['20'],['1'],"['1', '50']"
http://allrecipes.com/recipe/231317/bitter-chocolate-lavender-and-banana-tea-loaf/,"Bitter Chocolate, Lavender, and Banana Tea Loaf",2,3,5,5.0,3,"['1 cup mashed banana', '3/4 cup white sugar', '1/2 cup butter, softened', '1/2 cup vegetable shortening', '2 large eggs', '2 teaspoons grated fresh orange zest', '2 teaspoons dried orange peel', '1 teaspoon grated nutmeg', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 tablespoon baking powder', '1/2 cup chopped bitter chocolate', '1 teaspoon dried lavender flowers', '1 tablespoon coarse sugar for decorating (optional)']",442.0,,['25'],['1'],"['1', '25']"
http://allrecipes.com/recipe/228138/powerhouse-banana-bread/,Powerhouse Banana Bread,7,3,4.66666650772095,4.67,3,"['1 tablespoon white sugar (optional)', '2 teaspoons ground cinnamon (optional)', '2 cups whole wheat flour', '1 1/2 cups quick cooking oats', '1 cup all-purpose flour', '1 tablespoon baking soda', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon salt', '2 cups dark brown sugar, packed', '3/4 cup butter', '1 (16 ounce) container sour cream', '6 very ripe bananas, mashed', '3 eggs', '2 1/2 teaspoons vanilla extract', '2 cups chopped dates', '1 cup chopped walnuts', '1/2 cup toasted flake coconut (optional)', '1/4 cup dark brown sugar, divided', '2 tablespoons chopped dates, divided', '2 tablespoons chopped walnuts, divided', '2 tablespoons toasted flake coconut, divided (optional)', '1 tablespoon butter, melted (optional)']",374.0,,['20'],['1'],"['1', '20']"
http://allrecipes.com/recipe/219863/melted-banana-bread/,Melted Banana Bread,4,3,3,3.0,3,"['1 1/3 cups flour', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '5 1/3 tablespoons Melt® Organic Buttery Spread', '2/3 cup sugar (slightly less--see directions)', '2 large eggs, lightly beaten', '1 cup mashed ripe bananas', '1 cup milk chocolate or semi-sweet chocolate chips']",270.0,,,,
http://allrecipes.com/recipe/142736/microwave-tofu-banana-bread/,Microwave Tofu Banana Bread,3,3,3.33333325386047,3.33,3,"['1/2 (12 ounce) package silken tofu', '2 ripe bananas', '2 tablespoons miniature chocolate chips', '1 cup pancake mix']",459.0,,['10'],['3'],['13']
http://allrecipes.com/recipe/242243/vegan-banana-bread/,Vegan Banana Bread,12,2,5,5.0,2,"['2 1/2 cups pecan halves', '1 1/2 cups rolled oats', '6 large over-ripe bananas, mashed', '1 cup cane sugar', '1 3/4 cups white whole wheat flour', '1 tablespoon baking powder', '1/2 cup coconut oil, melted', '1 teaspoon sea salt']",218.0,,['15'],['45'],['1']
http://allrecipes.com/recipe/238514/gluten-free-banana-bread/,Gluten-Free Banana Bread,12,3,4.33333349227905,4.33,3,"['1 teaspoon margarine, or as needed, softened', '3/4 cup almond milk', '1 tablespoon vinegar', '1 1/4 cups rice flour', '1/2 cup brown sugar', '1/4 cup amaranth flour', '1/4 cup soy flour', '1/4 cup flax seed meal', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon sea salt', '2 large bananas, mashed', '1 egg, beaten', '1 tablespoon coconut oil, melted']",223.0,,['15'],['35'],['50']
http://allrecipes.com/recipe/247088/whole-wheat-banana-bread-with-flaxseed-and-oats/,Whole Wheat Banana Bread with Flaxseed and Oats,4,2,3,3.0,2,"['1 1/2 cups whole wheat flour', '2/3 cup brown sugar', '1/2 cup flaxseed meal', '1/3 cup rolled oats', '2 tablespoons white sugar', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/8 teaspoon salt', '2 eggs', '6 tablespoons butter, melted', '1/3 cup buttermilk', '1 tablespoon buttermilk', '1 teaspoon vanilla extract', '3 bananas, mashed']",216.0,,['10'],['50'],"['1', '30']"
http://allrecipes.com/recipe/256401/cream-cheese-banana-bread/,Cream Cheese Banana Bread,6,2,4,4.0,2,"['cooking spray', 'Banana Bread:', '1/2 cup unsalted butter, melted', '1/2 cup light brown sugar', '1 egg', '1/4 cup sour cream', '1/4 cup white sugar', '1 teaspoon vanilla extract', '2 ripe bananas', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', 'Cream Cheese Filling:', '1 (4 ounce) package cream cheese, softened', '1 egg', '1/4 cup white sugar', '3 tablespoons all-purpose flour']",381.0,,['20'],['50'],"['1', '15']"
http://allrecipes.com/recipe/256564/gluten-free-banana-bread-made-easy/,Gluten-Free Banana Bread Made Easy,3,1,4,4.0,1,"['3 large ripe bananas', '1 egg', '1 1/3 cups gluten-free all purpose baking flour', '1/4 cup honey', '1/4 cup vegetable oil', '1/4 cup flaxseed meal', '1 tablespoon bourbon vanilla extract', '2 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon xanthan gum', '1/2 teaspoon ground nutmeg', '1 dash salt', '1/2 cup chopped pecans']",237.0,,['10'],['50'],['1']
http://allrecipes.com/recipe/247086/very-banana-y-whole-wheat-banana-bread/,Very Banana-y Whole Wheat Banana Bread,7,2,4,4.0,2,"['1/2 cup lightly packed brown sugar', '2 tablespoons olive oil', '3 eggs', '1/3 cup unsweetened applesauce', '1 teaspoon vanilla extract', '1 3/4 cups mashed bananas', '1 3/4 cups whole wheat flour', '1 teaspoon baking soda', '1/2 cup chopped walnuts']",185.0,,['15'],['1'],"['1', '45']"
http://allrecipes.com/recipe/231864/sugar-free-banana-bread/,Sugar Free Banana Bread,7,2,4.5,4.5,2,"['1 cup all-purpose flour', '1 cup rice flour', '1/4 cup stevia powder, or to taste', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '1 pinch salt', '3 ripe bananas, mashed', '3/4 cup unsweetened almond milk', '1/4 cup vegetable oil', '1 egg', '3/4 cup pine nuts (optional)', '1/4 cup flax seeds (optional)']",463.0,,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/257629/papaya-bread-with-a-twist/,Papaya Bread with a Twist,0,1,5,5.0,1,"['1 cup butter', '1 cup white sugar', '4 eggs', '1 cup mashed ripe bananas', '1 cup mashed ripe papaya', '3/4 cup raisins', '1/2 cup chopped walnuts', '1/3 cup diced crystallized ginger', '3 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1 teaspoon ground allspice', '1 teaspoon ground ginger', '1/2 teaspoon baking powder']",324.0,,['30'],['50'],"['1', '30']"
http://allrecipes.com/recipe/257670/black-sesame-and-walnut-banana-bread/,Black Sesame and Walnut Banana Bread,1,1,4,4.0,1,"['3/4 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon ground cinnamon (optional)', '1/4 teaspoon ground nutmeg (optional)', '1/4 teaspoon salt', '1 large banana, mashed', '1/4 cup white sugar', '1/4 cup packed brown sugar', '1 egg white', '2 tablespoons milk', '1 tablespoon canola oil', '1/2 teaspoon vanilla extract', '1/3 cup black sesame seeds', '1/3 cup chopped walnuts']",389.0,,['15'],['35'],['50']
http://allrecipes.com/recipe/257243/the-best-moist-lotus-cookie-butter-banana-bread-recipe-ever/,The Best Moist Lotus Cookie Butter Banana Bread Recipe Ever,1,1,4,4.0,1,"['cooking spray', '1 cup white sugar', '1/2 cup butter, softened', '6 ripe bananas, mashed', '2 eggs, beaten', '1 1/2 cups cake flour', '3 tablespoons cake flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon vanilla extract', '1/2 cup European cookie spread (such as Biscoff®)']",327.0,,['20'],['50'],"['1', '25']"
http://allrecipes.com/recipe/257403/delicious-whole-grain-banana-bread/,Delicious Whole Grain Banana Bread,3,1,5,5.0,1,"['1/3 cup butter, at room temperature', '1/3 cup unpasteurized Manuka honey', '1 cup mashed bananas', '1 teaspoon vanilla extract', '1 3/4 cups whole wheat flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon fleur de sel (sea salt flakes)', '1/4 cup hot water', '1/4 cup dark chocolate chunks', '2 tablespoons chopped walnuts']",267.0,,['25'],['45'],"['1', '15']"
http://allrecipes.com/recipe/238561/organic-banana-bread/,Organic Banana Bread,0,0,5,5.0,0,"['3 over-ripe bananas, mashed', '2 eggs', '3 tablespoons canola oil', '1 teaspoon ground cinnamon', '2 cups whole wheat pastry flour', '1 cup chopped walnuts', '1/2 cup dark chocolate chunks (optional)', '3/4 cup white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon vanilla extract']",205.0,,['10'],"['1', '30']","['1', '40']"
http://allrecipes.com/recipe/238961/sweet-and-tangy-sour-cream-banana-bread/,Sweet and Tangy Sour Cream Banana Bread,0,0,0,0.0,0,"['1/4 cup sucralose sugar substitute (such as Splenda® Granulated)', '1 teaspoon ground cinnamon', '3/4 cup light margarine (such as Smart Balance® Light)', '1 1/2 cups sugar and sucralose blend for baking (such as SPLENDA® Sugar Blend)', '6 very ripe bananas, mashed', '3/4 cup egg substitute', '1 (16 ounce) container reduced-fat sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '4 1/2 cups white whole wheat flour (such as King Arthur®)', '1 scoop vanilla protein powder (optional)', '1 tablespoon baking soda', '1/2 teaspoon salt substitute (such as Morton® Lite Salt™ Mixture)', '1 cup chopped walnuts (optional)']",205.0,,['15'],['1'],"['1', '15']"
